"","ID","Site","daylight","Depth_Stratum","Deployment","ACat","Taxa_Groups","Acoustic_Category","Taxa_updated","CAAB_updated","nos","weight_g","Weight_Std_gm3_gps","Abd_Std_nosm3_gps","Weight_Std_gm3_sp","Abd_Std_nosm3_sp","AvgL_mm","datetime_UTC_start","datetime_UTC_stop","lat_decdeg_start","long_decdeg_start","lat_decdeg_stop","long_decdeg_stop","VolumeFiltered_m3_speed","VolumeFiltered_m3_gps"
"11",22,"Trawl","Day","Integrated",1,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,9,6,0.000103346138445804,0.000155019207668706,0.000151859813775647,0.00022778972066347,41.6666666666667,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"12",23,"Trawl","Day","Integrated",1,"Prawn","Crustaceans","Crustaceans","Acanthephyra spp.",28735901,2,0.5,8.61217820381698e-06,3.44487128152679e-05,1.26549844813039e-05,5.06199379252156e-05,40.5,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"13",26,"Trawl","Day","Integrated",1,"Prawn","Crustaceans","Crustaceans","Phorcosergia potens",28720020,3,2,3.44487128152679e-05,5.16730692229019e-05,5.06199379252156e-05,7.59299068878234e-05,30.7142857142857,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"14",27,"Trawl","Day","Integrated",1,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,12,6,0.000103346138445804,0.000206692276891608,0.000151859813775647,0.000303719627551293,42.9166666666667,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"15",37,NA,NA,NA,2,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,99,3,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA
"16",40,NA,NA,NA,2,"FGB","FGB","FGB","Cyclothone spp.",37106902,3,0.5,NA,NA,NA,NA,26.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"17",41,NA,NA,NA,2,"FGB","FGB","FGB","Nannobrachium achirus",37122096,1,0.5,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA
"18",42,NA,NA,NA,2,"FnGB","FnGB","FnGB","Idiacanthus atlanticus",37113002,1,1,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA
"19",43,NA,NA,NA,2,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,2,0.5,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA
"20",46,NA,NA,NA,2,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,1,230,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA
"21",48,"SOTS","Day","Meso",3,"Amphipods","Crustaceans","Crustaceans","Cystisoma spp.",28565901,1,0.5,1.94945573897713e-05,3.89891147795427e-05,2.53099689626078e-05,5.06199379252156e-05,47,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"22",52,"SOTS","Day","Meso",3,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,77,4,0.000155956459118171,0.00300216183802479,0.000202479751700862,0.0038977352202416,38.25,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"23",54,"SOTS","Day","Meso",3,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,5,1,3.89891147795427e-05,0.000194945573897713,5.06199379252156e-05,0.000253099689626078,20,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"24",55,"SOTS","Day","Meso",3,"FGB","FGB","FGB","Larval Fish",NA,5,0.5,1.94945573897713e-05,0.000194945573897713,2.53099689626078e-05,0.000253099689626078,19,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"25",56,"SOTS","Day","Meso",3,"Krill","Crustaceans","Crustaceans","Nematoscelis megalops",28702015,22,1,3.89891147795427e-05,0.000857760525149939,5.06199379252156e-05,0.00111363863435474,15.9090909090909,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"26",57,"SOTS","Day","Meso",3,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,2,10,0.000389891147795427,7.79782295590854e-05,0.000506199379252156,0.000101239875850431,49,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"27",60,"SOTS","Day","Meso",3,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,31,4989,0.194516693635138,0.00120866255816582,0.2525428703089,0.00156921807568168,250.387096774194,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"28",62,"SOTS","Day","Meso",3,"Tunicates","Tunicates","G_nGB","Soestia zonaria",35103016,2,8,0.000311912918236341,7.79782295590854e-05,0.000404959503401725,0.000101239875850431,76.5,"10/12/2020 2:28","10/12/2020 3:08",-46.8805,-140.6273333,-46.87166667,-140.644,19755.06176,25648.18426
"29",63,NA,NA,NA,4,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,2,0.5,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA
"30",65,NA,NA,NA,4,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,109,13,NA,NA,NA,NA,39.9714285714286,NA,NA,NA,NA,NA,NA,NA,NA
"31",68,NA,NA,NA,4,"Krill","Crustaceans","Crustaceans","Order Euphausiacea - undifferentiated",28700000,33,5,NA,NA,NA,NA,16.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA
"32",72,NA,NA,NA,4,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,3,491,NA,NA,NA,NA,248.666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"33",74,"SOTS","Night","Epi",5,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,5,0.5,2.01600086256452e-05,0.000201600086256452,2.53099689626078e-05,0.000253099689626078,26,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"34",78,"SOTS","Night","Epi",5,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,4,16.5,0.00066528028464629,0.000161280069005161,0.000835228975766057,0.000202479751700862,36.3333333333333,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"35",80,"SOTS","Night","Epi",5,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,126,6,0.000241920103507742,0.00508032217366258,0.000303719627551293,0.00637811217857716,40.3666666666667,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"36",82,"SOTS","Night","Epi",5,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,1,0.5,2.01600086256452e-05,4.03200172512903e-05,2.53099689626078e-05,5.06199379252156e-05,28,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"37",83,"SOTS","Night","Epi",5,"FGB","FGB","FGB","Diplophos rebainsi",37106010,2,20,0.000806400345025806,8.06400345025806e-05,0.00101239875850431,0.000101239875850431,232.5,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"38",84,"SOTS","Night","Epi",5,"FGB","FGB","FGB","Electrona paucirastra",37122075,2,3,0.000120960051753871,8.06400345025806e-05,0.000151859813775647,0.000101239875850431,34,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"39",85,"SOTS","Night","Epi",5,"FGB","FGB","FGB","Lampanyctus australis",37122019,2,11.5,0.000463680198389839,8.06400345025806e-05,0.000582129286139979,0.000101239875850431,85,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"40",87,"SOTS","Night","Epi",5,"FGB","FGB","FGB","Larval Fish",NA,28,1.5,6.04800258769355e-05,0.00112896048303613,7.59299068878234e-05,0.00141735826190604,26.75,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"41",88,"SOTS","Night","Epi",5,"FGB","FGB","FGB","Larval Fish",NA,28,1.5,6.04800258769355e-05,0.00112896048303613,7.59299068878234e-05,0.00141735826190604,15.5416666666667,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"42",90,"SOTS","Night","Epi",5,"Krill","Crustaceans","Crustaceans","Order Euphausiacea - undifferentiated",28700000,7,0.5,2.01600086256452e-05,0.000282240120759032,2.53099689626078e-05,0.000354339565476509,21.6666666666667,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"43",91,"SOTS","Night","Epi",5,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,21,120,0.00483840207015484,0.000846720362277097,0.00607439255102587,0.00106301869642953,38.8,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"44",93,"SOTS","Night","Epi",5,"Tunicates","Tunicates","G_nGB","Cyclosalpa bakeri",35103002,72,88,0.00354816151811355,0.0029030412420929,0.00445455453741897,0.00364463553061552,43.75,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"45",94,"SOTS","Night","Epi",5,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,13,5419,0.218494173484742,0.000524160224266774,0.274309443616743,0.000658059193027803,298.076923076923,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"46",96,"SOTS","Night","Epi",5,"Tunicates","Tunicates","G_nGB","Soestia zonaria",35103016,5,18,0.000725760310523226,0.000201600086256452,0.00091115888265388,0.000253099689626078,37,"10/12/2020 16:55","10/12/2020 17:35",-46.89016667,-140.6136667,-46.88166667,-140.6298333,19755.06176,24801.57669
"47",103,"SOTS","Night","Lmeso",6,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,128,36,0.000365879914064345,0.00130090636111767,0.000607439255102587,0.00215978401814253,30.8666666666667,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"48",106,"SOTS","Night","Lmeso",6,"FGB","FGB","FGB","Cyclothone spp.",37106902,29,4.5,4.57349892580432e-05,0.000294736597440723,7.59299068878234e-05,0.000489326066610417,34.9310344827586,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"49",109,"SOTS","Night","Lmeso",6,"FnGB","FnGB","FnGB","Evermannella balbo",37130002,1,4.5,4.57349892580432e-05,1.01633309462318e-05,7.59299068878234e-05,1.68733126417385e-05,124,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"50",110,"SOTS","Night","Lmeso",6,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,40,1,1.01633309462318e-05,0.000406533237849273,1.68733126417385e-05,0.000674932505669541,19.6428571428571,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"51",111,"SOTS","Night","Lmeso",6,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,40,1,1.01633309462318e-05,0.000406533237849273,1.68733126417385e-05,0.000674932505669541,18.1052631578947,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"52",112,"SOTS","Night","Lmeso",6,"Krill","Crustaceans","Crustaceans","Nematoscelis megalops",28702015,7,0.5,5.08166547311591e-06,7.11433166236227e-05,8.43665632086926e-06,0.00011811318849217,15.8571428571429,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"53",114,"SOTS","Night","Lmeso",6,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,4,0.5,5.08166547311591e-06,4.06533237849273e-05,8.43665632086926e-06,6.74932505669541e-05,18.25,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"54",117,"SOTS","Night","Lmeso",6,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,1,0.5,5.08166547311591e-06,1.01633309462318e-05,8.43665632086926e-06,1.68733126417385e-05,35,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"55",119,"SOTS","Night","Lmeso",6,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,2,569,0.0057829353084059,2.03266618924636e-05,0.00960091489314922,3.37466252834771e-05,325,"11/12/2020 11:49","11/12/2020 13:49",-46.886,-140.6205,-46.84733333,-140.6783333,59265.18528,98392.93882
"56",121,"SOTS","Day","Lmeso",7,"Amphipods","Crustaceans","Crustaceans","Cyphocaris richardi",28406004,4,0.5,7.51109768363195e-06,6.00887814690556e-05,8.43665632086926e-06,6.74932505669541e-05,17,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"57",123,"SOTS","Day","Lmeso",7,"Amphipods","Crustaceans","Crustaceans","Lanceola spp.",28555901,5,2,3.00443907345278e-05,7.51109768363195e-05,3.37466252834771e-05,8.43665632086926e-05,23.6,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"58",131,"SOTS","Day","Lmeso",7,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,1,0.5,7.51109768363195e-06,1.50221953672639e-05,8.43665632086926e-06,1.68733126417385e-05,34.5,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"59",134,"SOTS","Day","Lmeso",7,"FGB","FGB","FGB","Argyropelecus gigas",37107005,8,2,3.00443907345278e-05,0.000120177562938111,3.37466252834771e-05,0.000134986501133908,21.5,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"60",137,"SOTS","Day","Lmeso",7,"FGB","FGB","FGB","Borostomias spp.",37108902,3,2,3.00443907345278e-05,4.50665861017917e-05,3.37466252834771e-05,5.06199379252156e-05,49.6666666666667,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"61",138,"SOTS","Day","Lmeso",7,"FGB","FGB","FGB","Cyclothone spp.",37106902,77,97,0.0014571529506246,0.00115670904327932,0.00163671132624864,0.00129924507341387,36.5844155844156,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"62",139,"SOTS","Day","Lmeso",7,"FGB","FGB","FGB","Electrona paucirastra",37122075,1,0.5,7.51109768363195e-06,1.50221953672639e-05,8.43665632086926e-06,1.68733126417385e-05,24.8,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"63",140,"SOTS","Day","Lmeso",7,"FGB","FGB","FGB","Lampanyctus australis",37122019,27,98,0.00147217514599186,0.000405599274916125,0.00165358463889038,0.00045557944132694,71.4545454545455,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"64",144,"SOTS","Day","Lmeso",7,"FGB","FGB","FGB","Nannobrachium achirus",37122096,3,1,1.50221953672639e-05,4.50665861017917e-05,1.68733126417385e-05,5.06199379252156e-05,56.3333333333333,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"65",146,"SOTS","Day","Lmeso",7,"FGB","FGB","FGB","Poromitra spp.",37251902,1,0.5,7.51109768363195e-06,1.50221953672639e-05,8.43665632086926e-06,1.68733126417385e-05,36.3333333333333,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"66",149,"SOTS","Day","Lmeso",7,"FnGB","FnGB","FnGB","Bathylagidae - undifferentiated",37098000,3,2,3.00443907345278e-05,4.50665861017917e-05,3.37466252834771e-05,5.06199379252156e-05,39.3333333333333,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"67",155,"SOTS","Day","Lmeso",7,"Krill","Crustaceans","Crustaceans","Euphausiidae - undifferentiated",28702000,13,2,3.00443907345278e-05,0.000195288539774431,3.37466252834771e-05,0.000219353064342601,31.9230769230769,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"68",156,"SOTS","Day","Lmeso",7,"Krill","Crustaceans","Crustaceans","Nematobrachion spp.",28702902,17,1,1.50221953672639e-05,0.000255377321243486,1.68733126417385e-05,0.000286846314909555,26.2352941176471,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"69",157,"SOTS","Day","Lmeso",7,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,12,0.5,7.51109768363195e-06,0.000180266344407167,8.43665632086926e-06,0.000202479751700862,28.3333333333333,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"70",158,"SOTS","Day","Lmeso",7,"Medusa","Gelatinous_Active","G_nGB","Atolla wyvillei",11123002,3,0.5,7.51109768363195e-06,4.50665861017917e-05,8.43665632086926e-06,5.06199379252156e-05,21.6666666666667,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"71",161,"SOTS","Day","Lmeso",7,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,30,1.5,2.25332930508958e-05,0.000450665861017917,2.53099689626078e-05,0.000506199379252156,18.1176470588235,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"72",163,"SOTS","Day","Lmeso",7,"Medusa","Gelatinous_Active","G_nGB","Pegantha rubiginosa",11083001,2,40,0.000600887814690556,3.00443907345278e-05,0.000674932505669541,3.37466252834771e-05,74,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"73",164,"SOTS","Day","Lmeso",7,"Medusa","Gelatinous_Active","G_nGB","Rhopalonematidae - undifferentiated",11089000,20,172,0.00258381760316939,0.000300443907345278,0.00290220977437903,0.000337466252834771,43.45,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"74",165,"SOTS","Day","Lmeso",7,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,32,300,0.00450665861017917,0.000480710251752444,0.00506199379252156,0.000539946004535633,47.40625,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"75",166,"SOTS","Day","Lmeso",7,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,7,28,0.000420621470283389,0.000105155367570847,0.000472452753968679,0.00011811318849217,93.2857142857143,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"76",167,"SOTS","Day","Lmeso",7,"Prawn","Crustaceans","Crustaceans","Acanthephyra spp.",28735901,9,5,7.51109768363195e-05,0.000135199758305375,8.43665632086926e-05,0.000151859813775647,50.5555555555556,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"77",168,"SOTS","Day","Lmeso",7,"Prawn","Crustaceans","Crustaceans","Oplophorus novaezeelandiae",28734003,1,3.5,5.25776837854236e-05,1.50221953672639e-05,5.90565942460848e-05,1.68733126417385e-05,80,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"78",169,"SOTS","Day","Lmeso",7,"Prawn","Crustaceans","Crustaceans","Phorcosergia potens",28720020,45,19,0.000285421711978014,0.000675998791526875,0.000320592940193032,0.000759299068878234,39.7111111111111,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"79",170,"SOTS","Day","Lmeso",7,"Prawn","Crustaceans","Crustaceans","Phorcosergia spp.",28720906,18,3,4.50665861017917e-05,0.00027039951661075,5.06199379252156e-05,0.000303719627551293,15.5,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"80",171,"SOTS","Day","Lmeso",7,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,19,7.5,0.000112666465254479,0.000285421711978014,0.000126549844813039,0.000320592940193032,46.5263157894737,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"81",172,"SOTS","Day","Lmeso",7,"Siphonophore","Gelatinous_Active","G_nGB","Diphyes spp.",11093903,20,18.5,0.000277910614294382,0.000300443907345278,0.000312156283872163,0.000337466252834771,33.15,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"82",175,"SOTS","Day","Lmeso",7,"Tunicates","Tunicates","G_nGB","Salpa spp.",35103908,40,77,0.00115670904327932,0.000600887814690556,0.00129924507341387,0.000674932505669541,30,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"83",176,"SOTS","Day","Lmeso",7,"Tunicates","Tunicates","G_nGB","Salpa spp.",35103908,40,77,0.00115670904327932,0.000600887814690556,0.00129924507341387,0.000674932505669541,40.3589743589744,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"84",177,"SOTS","Day","Lmeso",7,"worms","other","other","Class Polychaeta - undifferentiated",2.2e+07,2,0.5,7.51109768363195e-06,3.00443907345278e-05,8.43665632086926e-06,3.37466252834771e-05,16,"12/12/2020 4:25","12/12/2020 6:25",-46.90333333,-140.614,-46.9305,-140.5763333,59265.18528,66568.16634
"85",178,"SOTS","Day","Epi",8,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,2,0.5,2.20796114348727e-05,8.83184457394907e-05,2.53099689626078e-05,0.000101239875850431,22.5,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
